host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
114077704879398,114077703340130,114077703768879,114077704879398,0,0.000000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,11461,0,1,
114077714862951,114077713400464,114077713768602,114077714862951,1,0.010000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,11471,0,1,
114077724854660,114077723403623,114077723765806,114077724854660,2,0.020000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,11481,0,1,
114077734874614,114077733398651,114077733771483,114077734874614,3,0.030000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,11491,0,1,
114077744884484,114077743404640,114077743770317,114077744884484,4,0.040000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,11501,0,1,
114077754859136,114077753406085,114077753768711,114077754859136,5,0.050000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,11511,0,1,
114077764859992,114077763399432,114077763767170,114077764859992,6,0.060000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,11521,0,1,
114077774868922,114077773398774,114077773763645,114077774868922,7,0.070000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.006720000,-2,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,34,11531,0,1,
114077784853182,114077783400916,114077783767218,114077784853182,8,0.080000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,11541,0,1,
114077794852231,114077793400309,114077793766863,114077794852231,9,0.090000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,11551,0,1,
114077804879725,114077803400635,114077803777661,114077804879725,10,0.100000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,34,11561,0,1,
114077814860187,114077813401925,114077813767159,114077814860187,11,0.110000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.010080000,-3,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,11571,0,1,
114077824877320,114077823400955,114077823775955,114077824877320,12,0.120000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,11581,0,1,
114077834872400,114077833404137,114077833771909,114077834872400,13,0.130000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,11591,0,1,
114077844866118,114077843399553,114077843763520,114077844866118,14,0.140000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.243000,-11,0.000000000,2048,0.000000000,0,12.400,34,11601,0,1,
114077855877856,114077853475577,114077854781966,114077855877856,15,0.150000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,11613,0,1,
114077865910717,114077863416430,114077864809256,114077865910717,16,0.160000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,11623,0,1,
114077874927099,114077873405789,114077873770219,114077874927099,17,0.170000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,11631,0,1,
114077885885076,114077883404405,114077884780190,114077885885076,18,0.180000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.243000,-11,0.000000000,2048,0.000000000,0,12.400,34,11642,0,1,
114077895887037,114077893403673,114077894762617,114077895887037,19,0.190000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,11652,0,1,
114077905915657,114077903418896,114077904801755,114077905915657,20,0.200000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,11663,0,1,
114077914815281,114077913403904,114077913752895,114077914815281,21,0.210000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,11671,0,1,
114077924798550,114077923411783,114077923747613,114077924798550,22,0.220000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,11681,0,1,
114077934848565,114077933412772,114077933759498,114077934848565,23,0.230000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,11691,0,1,
114077944794589,114077943411583,114077943750521,114077944794589,24,0.240000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,11701,0,1,
114077955838928,114077953405097,114077954761639,114077955838928,25,0.250000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,34,11712,0,1,
114077965894633,114077963411794,114077964784230,114077965894633,26,0.260000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,34,11723,0,1,
114077975791516,114077973422877,114077974738245,114077975791516,27,0.270000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,11732,0,1,
114077985801434,114077983408923,114077984755863,114077985801434,28,0.280000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,11742,0,1,
114077994862125,114077993402009,114077993772447,114077994862125,29,0.290000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,11751,0,1,
114078004793441,114078003405464,114078003749857,114078004793441,30,0.300000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,34,11761,0,1,
114078015823082,114078013421822,114078014749803,114078015823082,31,0.310000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,11772,0,1,
114078024850772,114078023403853,114078023769669,114078024850772,32,0.320000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,34,11781,0,1,
114078035907025,114078033441008,114078034804822,114078035907025,33,0.330000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,11793,0,1,
114078045865065,114078043480856,114078044758340,114078045865065,34,0.340000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,11802,0,1,
114078055858408,114078053412574,114078054754764,114078055858408,35,0.350000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,11812,0,1,
114078065938216,114078063418861,114078064776027,114078065938216,36,0.360000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,11823,0,1,
114078075812625,114078073413402,114078074786003,114078075812625,37,0.370000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.003360000,-1,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,11832,0,1,
114078085836820,114078083417463,114078084756079,114078085836820,38,0.380000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,11842,0,1,
114078095827504,114078093413946,114078094771901,114078095827504,39,0.390000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,11852,0,1,
114078104742464,114078103397414,114078103727584,114078104742464,40,0.400000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,11861,0,1,
114078114764010,114078113404281,114078113728076,114078114764010,41,0.410000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,11871,0,1,
114078124735538,114078123401254,114078123715603,114078124735538,42,0.420000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,11881,0,1,
114078134731708,114078133417738,114078133717239,114078134731708,43,0.430000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,11891,0,1,
114078144724600,114078143403034,114078143714047,114078144724600,44,0.440000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,11901,0,1,
114078154765632,114078153408950,114078153718971,114078154765632,45,0.450000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,11911,0,1,
114078165929450,114078163419356,114078164784424,114078165929450,46,0.460000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,11923,0,1,
114078175790558,114078173425430,114078174743069,114078175790558,47,0.470000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,11932,0,1,
114078185829214,114078183408936,114078184749190,114078185829214,48,0.480000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,11942,0,1,
114078194851142,114078193405079,114078193750954,114078194851142,49,0.490000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,11951,0,1,
114078205782133,114078203414875,114078204751170,114078205782133,50,0.500000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,11962,0,1,
114078215829941,114078213409780,114078214741791,114078215829941,51,0.510000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,11972,0,1,
114078224841346,114078223399144,114078223750714,114078224841346,52,0.520000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,11981,0,1,
114078234834586,114078233399918,114078233751051,114078234834586,53,0.530000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,11991,0,1,
114078244841230,114078243400584,114078243751774,114078244841230,54,0.540000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,12001,0,1,
114078254832977,114078253399467,114078253750289,114078254832977,55,0.550000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12011,0,1,
114078265927998,114078263411396,114078264795789,114078265927998,56,0.560000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12023,0,1,
114078275850839,114078273414430,114078274786131,114078275850839,57,0.570000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12032,0,1,
114078285859767,114078283411554,114078284759490,114078285859767,58,0.580000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12042,0,1,
114078294838269,114078293407410,114078293754396,114078294838269,59,0.590000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12051,0,1,
114078305875919,114078303417598,114078304754969,114078305875919,60,0.600000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12062,0,1,
114078315841399,114078313411954,114078314770498,114078315841399,61,0.610000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12072,0,1,
114078324838372,114078323399641,114078323748115,114078324838372,62,0.620000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,12081,0,1,
114078334836982,114078333398637,114078333742906,114078334836982,63,0.630000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12091,0,1,
114078344839954,114078343400805,114078343749697,114078344839954,64,0.640000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,12101,0,1,
114078355841711,114078353405154,114078354750860,114078355841711,65,0.650000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,12112,0,1,
