sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
0,0.000000000,center,0.000000000,2048,114077703340130,114077703768879
1,0.010000000,center,0.000000000,2048,114077713400464,114077713768602
2,0.020000000,center,0.000000000,2048,114077723403623,114077723765806
3,0.030000000,center,0.000000000,2048,114077733398651,114077733771483
4,0.040000000,center,0.000000000,2048,114077743404640,114077743770317
5,0.050000000,center,0.000000000,2048,114077753406085,114077753768711
6,0.060000000,center,0.000000000,2048,114077763399432,114077763767170
7,0.070000000,center,0.000000000,2048,114077773398774,114077773763645
8,0.080000000,center,0.000000000,2048,114077783400916,114077783767218
9,0.090000000,center,0.000000000,2048,114077793400309,114077793766863
10,0.100000000,center,0.000000000,2048,114077803400635,114077803777661
11,0.110000000,center,0.000000000,2048,114077813401925,114077813767159
12,0.120000000,center,0.000000000,2048,114077823400955,114077823775955
13,0.130000000,center,0.000000000,2048,114077833404137,114077833771909
14,0.140000000,center,0.000000000,2048,114077843399553,114077843763520
15,0.150000000,center,0.000000000,2048,114077853475577,114077854781966
16,0.160000000,center,0.000000000,2048,114077863416430,114077864809256
17,0.170000000,center,0.000000000,2048,114077873405789,114077873770219
18,0.180000000,center,0.000000000,2048,114077883404405,114077884780190
19,0.190000000,center,0.000000000,2048,114077893403673,114077894762617
20,0.200000000,center,0.000000000,2048,114077903418896,114077904801755
21,0.210000000,center,0.000000000,2048,114077913403904,114077913752895
22,0.220000000,center,0.000000000,2048,114077923411783,114077923747613
23,0.230000000,center,0.000000000,2048,114077933412772,114077933759498
24,0.240000000,center,0.000000000,2048,114077943411583,114077943750521
25,0.250000000,center,0.000000000,2048,114077953405097,114077954761639
26,0.260000000,center,0.000000000,2048,114077963411794,114077964784230
27,0.270000000,center,0.000000000,2048,114077973422877,114077974738245
28,0.280000000,center,0.000000000,2048,114077983408923,114077984755863
29,0.290000000,center,0.000000000,2048,114077993402009,114077993772447
30,0.300000000,center,0.000000000,2048,114078003405464,114078003749857
31,0.310000000,center,0.000000000,2048,114078013421822,114078014749803
32,0.320000000,center,0.000000000,2048,114078023403853,114078023769669
33,0.330000000,center,0.000000000,2048,114078033441008,114078034804822
34,0.340000000,center,0.000000000,2048,114078043480856,114078044758340
35,0.350000000,center,0.000000000,2048,114078053412574,114078054754764
36,0.360000000,center,0.000000000,2048,114078063418861,114078064776027
37,0.370000000,center,0.000000000,2048,114078073413402,114078074786003
38,0.380000000,center,0.000000000,2048,114078083417463,114078084756079
39,0.390000000,center,0.000000000,2048,114078093413946,114078094771901
40,0.400000000,center,0.000000000,2048,114078103397414,114078103727584
41,0.410000000,center,0.000000000,2048,114078113404281,114078113728076
42,0.420000000,center,0.000000000,2048,114078123401254,114078123715603
43,0.430000000,center,0.000000000,2048,114078133417738,114078133717239
44,0.440000000,center,0.000000000,2048,114078143403034,114078143714047
45,0.450000000,center,0.000000000,2048,114078153408950,114078153718971
46,0.460000000,center,0.000000000,2048,114078163419356,114078164784424
47,0.470000000,center,0.000000000,2048,114078173425430,114078174743069
48,0.480000000,center,0.000000000,2048,114078183408936,114078184749190
49,0.490000000,center,0.000000000,2048,114078193405079,114078193750954
50,0.500000000,center,0.000000000,2048,114078203414875,114078204751170
51,0.510000000,center,0.000000000,2048,114078213409780,114078214741791
52,0.520000000,center,0.000000000,2048,114078223399144,114078223750714
53,0.530000000,center,0.000000000,2048,114078233399918,114078233751051
54,0.540000000,center,0.000000000,2048,114078243400584,114078243751774
55,0.550000000,center,0.000000000,2048,114078253399467,114078253750289
56,0.560000000,center,0.000000000,2048,114078263411396,114078264795789
57,0.570000000,center,0.000000000,2048,114078273414430,114078274786131
58,0.580000000,center,0.000000000,2048,114078283411554,114078284759490
59,0.590000000,center,0.000000000,2048,114078293407410,114078293754396
60,0.600000000,center,0.000000000,2048,114078303417598,114078304754969
61,0.610000000,center,0.000000000,2048,114078313411954,114078314770498
