sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
0,0.000000000,center,0.000000000,2048,112967115324424,112967116746250
1,0.010000000,center,0.000000000,2048,112967125467406,112967127746898
2,0.020000000,center,0.000000000,2048,112967135463464,112967137751462
3,0.030000000,center,0.000000000,2048,112967145461325,112967147750327
4,0.040000000,center,0.000000000,2048,112967155418219,112967157759000
5,0.050000000,center,0.000000000,2048,112967165456611,112967167751739
6,0.060000000,center,0.000000000,2048,112967175407236,112967177866932
7,0.070000000,center,0.000000000,2048,112967185460413,112967187866745
8,0.080000000,center,0.000000000,2048,112967195466160,112967197753520
9,0.090000000,center,0.000000000,2048,112967205405997,112967207746533
10,0.100000000,center,0.000000000,2048,112967215460665,112967217761888
11,0.110000000,center,0.000000000,2048,112967225404244,112967227747685
12,0.120000000,center,0.000000000,2048,112967235404145,112967237763901
13,0.130000000,center,0.000000000,2048,112967245386498,112967246732815
14,0.140000000,center,0.000000000,2048,112967255388963,112967256737270
15,0.150000000,center,0.000000000,2048,112967265456322,112967267882080
16,0.160000000,center,0.000000000,2048,112967275407143,112967277745778
17,0.170000000,center,0.000000000,2048,112967285461272,112967287883744
18,0.180000000,center,0.000000000,2048,112967295462146,112967297733095
19,0.190000000,center,0.000000000,2048,112967305419312,112967307757270
20,0.200000000,center,0.000000000,2048,112967315458202,112967317760043
21,0.210000000,center,0.000000000,2048,112967325406752,112967327860051
22,0.220000000,center,0.000000000,2048,112967335460536,112967337843713
23,0.230000000,center,0.000000000,2048,112967345470447,112967347858048
24,0.240000000,center,0.000000000,2048,112967355418342,112967357665261
25,0.250000000,center,0.000000000,2048,112967365462230,112967367843095
26,0.260000000,center,0.000000000,2048,112967375463913,112967377845736
27,0.270000000,center,0.000000000,2048,112967385410901,112967387675694
28,0.280000000,center,0.000000000,2048,112967395475062,112967397730681
29,0.290000000,center,0.000000000,2048,112967405417247,112967407737834
30,0.300000000,center,0.000000000,2048,112967415405959,112967417724956
31,0.310000000,center,0.000000000,2048,112967425459149,112967427729253
32,0.320000000,center,0.000000000,2048,112967435470897,112967437727762
33,0.330000000,center,0.000000000,2048,112967445464579,112967447728530
34,0.340000000,center,0.000000000,2048,112967455417425,112967457727946
35,0.350000000,center,0.000000000,2048,112967465459136,112967467847316
36,0.360000000,center,0.000000000,2048,112967475405269,112967477844738
37,0.370000000,center,0.000000000,2048,112967485458954,112967487680897
38,0.380000000,center,0.000000000,2048,112967495460599,112967497730256
39,0.390000000,center,0.000000000,2048,112967505418876,112967507727850
40,0.400000000,center,0.000000000,2048,112967515457661,112967517694608
41,0.410000000,center,0.000000000,2048,112967525406249,112967527841900
42,0.420000000,center,0.000000000,2048,112967535462819,112967537848153
43,0.430000000,center,0.000000000,2048,112967545463644,112967547844299
44,0.440000000,center,0.000000000,2048,112967555418410,112967557841974
45,0.450000000,center,0.000000000,2048,112967565462738,112967567728921
46,0.460000000,center,0.000000000,2048,112967575457052,112967577736409
47,0.470000000,center,0.000000000,2048,112967585469062,112967587714122
48,0.480000000,center,0.000000000,2048,112967595459920,112967597728042
49,0.490000000,center,0.000000000,2048,112967605417771,112967607726662
50,0.500000000,center,0.000000000,2048,112967615462295,112967617723852
51,0.510000000,center,0.000000000,2048,112967625461850,112967627740585
52,0.520000000,center,0.000000000,2048,112967635406555,112967637727143
53,0.530000000,center,0.000000000,2048,112967645480267,112967647724975
54,0.540000000,center,0.000000000,2048,112967655417208,112967657738198
55,0.550000000,center,0.000000000,2048,112967665456193,112967667844130
56,0.560000000,center,0.000000000,2048,112967675406669,112967677726593
57,0.570000000,center,0.000000000,2048,112967685465675,112967687725914
58,0.580000000,center,0.000000000,2048,112967695464955,112967697848102
59,0.590000000,center,0.000000000,2048,112967705419760,112967707712592
60,0.600000000,center,0.000000000,2048,112967715463140,112967717703539
61,0.610000000,center,0.000000000,2048,112967725460953,112967727706435
62,0.620000000,center,0.000000000,2048,112967735461832,112967737711628
63,0.630000000,center,0.000000000,2048,112967745406642,112967747672341
64,0.640000000,center,0.000000000,2048,112967755419281,112967757642294
65,0.650000000,center,0.000000000,2048,112967765457029,112967767711264
66,0.660000000,center,0.000000000,2048,112967775462870,112967777718852
67,0.670000000,center,0.000000000,2048,112967785464604,112967787704477
68,0.680000000,center,0.000000000,2048,112967795457917,112967797821348
69,0.690000000,center,0.000000000,2048,112967805419117,112967807828987
70,0.700000000,center,0.000000000,2048,112967815396505,112967817649092
71,0.710000000,center,0.000000000,2048,112967825464164,112967827643435
72,0.720000000,center,0.000000000,2048,112967835469864,112967837652315
73,0.730000000,center,0.000000000,2048,112967845464488,112967847639491
74,0.740000000,center,0.000000000,2048,112967855418339,112967857641529
75,0.750000000,center,0.000000000,2048,112967865464040,112967867648086
76,0.760000000,center,0.000000000,2048,112967875407248,112967877644230
77,0.770000000,center,0.000000000,2048,112967885464772,112967887641172
78,0.780000000,center,0.000000000,2048,112967895460887,112967897803643
79,0.790000000,center,0.000000000,2048,112967905419112,112967907709455
80,0.800000000,center,0.000000000,2048,112967915405072,112967917708444
81,0.810000000,center,0.000000000,2048,112967925463487,112967927706807
82,0.820000000,center,0.000000000,2048,112967935462285,112967937713535
83,0.830000000,center,0.000000000,2048,112967945406589,112967947709450
84,0.840000000,center,0.000000000,2048,112967955418009,112967957711940
85,0.850000000,center,0.000000000,2048,112967965460946,112967967720410
86,0.860000000,center,0.000000000,2048,112967975463014,112967977707485
87,0.870000000,center,0.000000000,2048,112967985410575,112967987711103
88,0.880000000,center,0.000000000,2048,112967995464049,112967997832327
89,0.890000000,center,0.000000000,2048,112968005418340,112968007851035
90,0.900000000,center,0.000000000,2048,112968015466963,112968017704297
91,0.910000000,center,0.000000000,2048,112968025464048,112968027710963
92,0.920000000,center,0.000000000,2048,112968035461712,112968037706067
93,0.930000000,center,0.000000000,2048,112968045462207,112968047705712
94,0.940000000,center,0.000000000,2048,112968055406307,112968057708499
95,0.950000000,center,0.000000000,2048,112968065458802,112968067823118
