sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
0,0.000000000,center,0.000000000,2048,112002960227080,112002962110104
1,0.010000000,center,0.000000000,2048,112002970283120,112002972117993
2,0.020000000,center,0.000000000,2048,112002980285086,112002982124383
3,0.030000000,center,0.000000000,2048,112002990285800,112002992119233
4,0.040000000,center,0.000000000,2048,112003000287649,112003002082210
5,0.050000000,center,0.000000000,2048,112003010290248,112003012116656
6,0.060000000,center,0.000000000,2048,112003020288062,112003022146018
7,0.070000000,center,0.000000000,2048,112003030288727,112003032129355
8,0.080000000,center,0.000000000,2048,112003040289159,112003042133730
9,0.090000000,center,0.000000000,2048,112003050289112,112003052118189
10,0.100000000,center,0.000000000,2048,112003060288023,112003062137060
11,0.110000000,center,0.000000000,2048,112003070288586,112003072146444
12,0.120000000,center,0.000000000,2048,112003080288454,112003082125740
13,0.130000000,center,0.000000000,2048,112003090288477,112003092123990
14,0.140000000,center,0.000000000,2048,112003100289250,112003102112455
15,0.150000000,center,0.000000000,2048,112003110288782,112003112112517
16,0.160000000,center,0.000000000,2048,112003120288713,112003122125528
17,0.170000000,center,0.000000000,2048,112003130287873,112003132131311
18,0.180000000,center,0.000000000,2048,112003140290544,112003142111148
19,0.190000000,center,0.000000000,2048,112003150289338,112003152113529
20,0.200000000,center,0.000000000,2048,112003160289039,112003162115878
21,0.210000000,center,0.000000000,2048,112003170289527,112003172143272
22,0.220000000,center,0.000000000,2048,112003180288669,112003182115440
23,0.230000000,center,0.000000000,2048,112003190288939,112003192111035
24,0.240000000,center,0.000000000,2048,112003200288192,112003202109103
25,0.250000000,center,0.000000000,2048,112003210289137,112003212114488
26,0.260000000,center,0.000000000,2048,112003220288882,112003222116265
27,0.270000000,center,0.000000000,2048,112003230289564,112003232109681
28,0.280000000,center,0.000000000,2048,112003240289469,112003242108242
29,0.290000000,center,0.000000000,2048,112003250288859,112003252253304
30,0.300000000,center,0.000000000,2048,112003260369383,112003262235874
31,0.310000000,center,0.000000000,2048,112003270313245,112003272257773
32,0.320000000,center,0.000000000,2048,112003280367444,112003282235083
33,0.330000000,center,0.000000000,2048,112003290374567,112003292247355
34,0.340000000,center,0.000000000,2048,112003300366746,112003302242252
35,0.350000000,center,0.000000000,2048,112003310368244,112003312229617
36,0.360000000,center,0.000000000,2048,112003320369715,112003322242012
37,0.370000000,center,0.000000000,2048,112003330376802,112003332235543
38,0.380000000,center,0.000000000,2048,112003340369388,112003342233390
39,0.390000000,center,0.000000000,2048,112003350367848,112003352233478
40,0.400000000,center,0.000000000,2048,112003360363532,112003362122651
41,0.410000000,center,0.000000000,2048,112003370367457,112003372255109
42,0.420000000,center,0.000000000,2048,112003380363816,112003382127016
43,0.430000000,center,0.000000000,2048,112003390372658,112003392258924
44,0.440000000,center,0.000000000,2048,112003400367801,112003402148528
45,0.450000000,center,0.000000000,2048,112003410372726,112003412235844
46,0.460000000,center,0.000000000,2048,112003420367239,112003422241518
47,0.470000000,center,0.000000000,2048,112003430368582,112003432255379
48,0.480000000,center,0.000000000,2048,112003440365328,112003442122625
49,0.490000000,center,0.000000000,2048,112003450365723,112003452234783
