sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
0,0.000000000,center,0.000000000,2048,112111062295409,112111063702111
1,0.010000000,center,0.000000000,2048,112111072378427,112111074823292
2,0.020000000,center,0.000000000,2048,112111082366700,112111084652676
3,0.030000000,center,0.000000000,2048,112111092360308,112111093635398
4,0.040000000,center,0.000000000,2048,112111102353933,112111103630294
5,0.050000000,center,0.000000000,2048,112111112355775,112111113696265
6,0.060000000,center,0.000000000,2048,112111122353112,112111123692316
7,0.070000000,center,0.000000000,2048,112111132356211,112111133697609
8,0.080000000,center,0.000000000,2048,112111142356550,112111143655072
9,0.090000000,center,0.000000000,2048,112111152355568,112111153694130
10,0.100000000,center,0.000000000,2048,112111162377175,112111164715249
11,0.110000000,center,0.000000000,2048,112111172436804,112111174713301
12,0.120000000,center,0.000000000,2048,112111182439069,112111184710443
13,0.130000000,center,0.000000000,2048,112111192433395,112111194715480
14,0.140000000,center,0.000000000,2048,112111202434338,112111204708496
15,0.150000000,center,0.000000000,2048,112111212433574,112111214712082
16,0.160000000,center,0.000000000,2048,112111222379715,112111224711667
17,0.170000000,center,0.000000000,2048,112111232378366,112111234709598
18,0.180000000,center,0.000000000,2048,112111242432435,112111244713704
19,0.190000000,center,0.000000000,2048,112111252378184,112111254715070
20,0.200000000,center,0.000000000,2048,112111262443053,112111264713921
21,0.210000000,center,0.000000000,2048,112111272444739,112111274712492
22,0.220000000,center,0.000000000,2048,112111282432786,112111284712926
23,0.230000000,center,0.000000000,2048,112111292435688,112111294711634
24,0.240000000,center,0.000000000,2048,112111302434883,112111304715197
25,0.250000000,center,0.000000000,2048,112111312437510,112111314711888
26,0.260000000,center,0.000000000,2048,112111322429223,112111324716038
27,0.270000000,center,0.000000000,2048,112111332433357,112111334707760
28,0.280000000,center,0.000000000,2048,112111342378925,112111344711888
29,0.290000000,center,0.000000000,2048,112111352434602,112111354726718
30,0.300000000,center,0.000000000,2048,112111362433919,112111364714130
31,0.310000000,center,0.000000000,2048,112111372379853,112111374715624
32,0.320000000,center,0.000000000,2048,112111382432714,112111384710990
33,0.330000000,center,0.000000000,2048,112111392429561,112111394713548
34,0.340000000,center,0.000000000,2048,112111402439519,112111404828053
35,0.350000000,center,0.000000000,2048,112111412433316,112111414713542
36,0.360000000,center,0.000000000,2048,112111422379504,112111424712701
37,0.370000000,center,0.000000000,2048,112111432432478,112111434708554
38,0.380000000,center,0.000000000,2048,112111442432947,112111444707602
