host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
113969624308685,113969622814584,113969623212226,113969624308685,0,0.000000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,1697,0,1,
113969635319244,113969632957540,113969634221010,113969635319244,1,0.010000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,1708,0,1,
113969645312803,113969642947214,113969644221193,113969645312803,2,0.020000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,1718,0,1,
113969655321046,113969652949201,113969654221083,113969655321046,3,0.030000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,1728,0,1,
113969665339421,113969662949538,113969664244735,113969665339421,4,0.040000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,1738,0,1,
113969675324764,113969672948744,113969674224193,113969675324764,5,0.050000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,0.000000000,0,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,1748,0,1,
113969685327520,113969682950933,113969684222775,113969685327520,6,0.060000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,1758,0,1,
113969695327709,113969692894920,113969694221381,113969695327709,7,0.070000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.130000,10,0.000000000,2048,0.000000000,0,12.400,33,1768,0,1,
113969705326136,113969702952006,113969704266983,113969705326136,8,0.080000000,center,state,0,0.000000000,2048,0.001533981,2047,0.000000000,0,-0.003360000,1,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,1778,0,1,
113969714291854,113969712876908,113969713205165,113969714291854,9,0.090000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,-0.006720000,2,-1.017000,9,0.000000000,2048,0.000000000,0,12.400,33,1787,0,1,
