sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
0,0.000000000,center,0.000000000,2048,113969622814584,113969623212226
1,0.010000000,center,0.000000000,2048,113969632957540,113969634221010
2,0.020000000,center,0.000000000,2048,113969642947214,113969644221193
3,0.030000000,center,0.000000000,2048,113969652949201,113969654221083
4,0.040000000,center,0.000000000,2048,113969662949538,113969664244735
5,0.050000000,center,0.000000000,2048,113969672948744,113969674224193
6,0.060000000,center,0.000000000,2048,113969682950933,113969684222775
7,0.070000000,center,0.000000000,2048,113969692894920,113969694221381
8,0.080000000,center,0.000000000,2048,113969702952006,113969704266983
9,0.090000000,center,0.000000000,2048,113969712876908,113969713205165
10,0.100000000,center,0.000000000,2048,113969722948646,113969724223918
11,0.110000000,center,0.000000000,2048,113969732954899,113969734218203
12,0.120000000,center,0.000000000,2048,113969742963988,113969744218294
13,0.130000000,center,0.000000000,2048,113969752955254,113969754229987
14,0.140000000,center,0.000000000,2048,113969762898216,113969764221901
15,0.150000000,center,0.000000000,2048,113969772956878,113969774217309
16,0.160000000,center,0.000000000,2048,113969782956684,113969784224075
17,0.170000000,center,0.000000000,2048,113969792895906,113969794220026
18,0.180000000,center,0.000000000,2048,113969802958367,113969804220018
19,0.190000000,center,0.000000000,2048,113969812950316,113969814219577
20,0.200000000,center,0.000000000,2048,113969822951393,113969824235649
21,0.210000000,center,0.000000000,2048,113969832956883,113969834220501
22,0.220000000,center,0.000000000,2048,113969842958307,113969844218665
23,0.230000000,center,0.000000000,2048,113969852958258,113969854299388
24,0.240000000,center,0.000000000,2048,113969862877917,113969864219196
25,0.250000000,center,0.000000000,2048,113969872876404,113969873215664
26,0.260000000,center,0.000000000,2048,113969882876808,113969884211764
27,0.270000000,center,0.000000000,2048,113969892876165,113969894214046
28,0.280000000,center,0.000000000,2048,113969902880982,113969904232359
29,0.290000000,center,0.000000000,2048,113969912879438,113969914213575
30,0.300000000,center,0.000000000,2048,113969922874685,113969923210364
31,0.310000000,center,0.000000000,2048,113969932876577,113969934210781
32,0.320000000,center,0.000000000,2048,113969942874902,113969944197662
33,0.330000000,center,0.000000000,2048,113969952873977,113969953212719
34,0.340000000,center,0.000000000,2048,113969962876982,113969964211676
35,0.350000000,center,0.000000000,2048,113969972874825,113969973213326
36,0.360000000,center,0.000000000,2048,113969982875199,113969984194511
37,0.370000000,center,0.000000000,2048,113969992875312,113969994195156
38,0.380000000,center,0.000000000,2048,113970002874525,113970003191490
39,0.390000000,center,0.000000000,2048,113970012875883,113970014192102
40,0.400000000,center,0.000000000,2048,113970022873899,113970023191343
41,0.410000000,center,0.000000000,2048,113970032876036,113970034188480
42,0.420000000,center,0.000000000,2048,113970042874906,113970044196314
43,0.430000000,center,0.000000000,2048,113970052876692,113970054195661
44,0.440000000,center,0.000000000,2048,113970062874192,113970064203931
45,0.450000000,center,0.000000000,2048,113970072875189,113970074195471
46,0.460000000,center,0.000000000,2048,113970082874452,113970083189354
47,0.470000000,center,0.000000000,2048,113970092874586,113970093186202
48,0.480000000,center,0.000000000,2048,113970102883612,113970104204278
49,0.490000000,center,0.000000000,2048,113970112877940,113970114192202
50,0.500000000,center,0.000000000,2048,113970122876070,113970124194317
51,0.510000000,center,0.000000000,2048,113970132877069,113970134199544
52,0.520000000,center,0.000000000,2048,113970142873799,113970143195007
53,0.530000000,center,0.000000000,2048,113970152873482,113970153190531
54,0.540000000,center,0.000000000,2048,113970162873783,113970163193840
55,0.550000000,center,0.000000000,2048,113970172874406,113970174195096
56,0.560000000,center,0.000000000,2048,113970182875049,113970184190103
57,0.570000000,center,0.000000000,2048,113970192876144,113970194197428
58,0.580000000,center,0.000000000,2048,113970202878325,113970204197959
59,0.590000000,center,0.000000000,2048,113970212877271,113970214189888
60,0.600000000,center,0.000000000,2048,113970222874184,113970224194461
61,0.610000000,center,0.000000000,2048,113970232876095,113970234194805
62,0.620000000,center,0.000000000,2048,113970242873374,113970244191579
63,0.630000000,center,0.000000000,2048,113970252874139,113970254192140
64,0.640000000,center,0.000000000,2048,113970262878092,113970264191863
65,0.650000000,center,0.000000000,2048,113970272874277,113970274194882
66,0.660000000,center,0.000000000,2048,113970282873844,113970284188961
67,0.670000000,center,0.000000000,2048,113970292874100,113970294190584
68,0.680000000,center,0.000000000,2048,113970302880249,113970304197960
69,0.690000000,center,0.000000000,2048,113970312875566,113970314198878
70,0.700000000,center,0.000000000,2048,113970322874507,113970324192941
71,0.710000000,center,0.000000000,2048,113970332860180,113970334214023
72,0.720000000,center,0.000000000,2048,113970342951677,113970344212175
73,0.730000000,center,0.000000000,2048,113970352952446,113970354199816
74,0.740000000,center,0.000000000,2048,113970362960746,113970364218045
75,0.750000000,center,0.000000000,2048,113970372957290,113970374219503
76,0.760000000,center,0.000000000,2048,113970382962735,113970384218675
77,0.770000000,center,0.000000000,2048,113970392953676,113970394214309
78,0.780000000,center,0.000000000,2048,113970402949060,113970404212953
79,0.790000000,center,0.000000000,2048,113970412961238,113970414214810
80,0.800000000,center,0.000000000,2048,113970422897387,113970424183977
81,0.810000000,center,0.000000000,2048,113970432955105,113970434196313
82,0.820000000,center,0.000000000,2048,113970442954262,113970444178738
83,0.830000000,center,0.000000000,2048,113970452960883,113970454197074
84,0.840000000,center,0.000000000,2048,113970462955430,113970464218158
85,0.850000000,center,0.000000000,2048,113970472873774,113970474172193
86,0.860000000,center,0.000000000,2048,113970482872922,113970484168011
87,0.870000000,center,0.000000000,2048,113970492873279,113970494170126
88,0.880000000,center,0.000000000,2048,113970502881099,113970504179001
89,0.890000000,center,0.000000000,2048,113970512878838,113970514182458
90,0.900000000,center,0.000000000,2048,113970522874991,113970524171285
91,0.910000000,center,0.000000000,2048,113970532876783,113970534178799
92,0.920000000,center,0.000000000,2048,113970542874120,113970544177041
93,0.930000000,center,0.000000000,2048,113970552873298,113970554169403
