sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
0,0.000000000,center,0.000000000,2048,111894857117388,111894858493783
1,0.010000000,center,0.000000000,2048,111894867175877,111894868490848
2,0.020000000,center,0.000000000,2048,111894877177293,111894878493058
3,0.030000000,center,0.000000000,2048,111894887176955,111894888492139
4,0.040000000,center,0.000000000,2048,111894897176318,111894898493124
5,0.050000000,center,0.000000000,2048,111894907176483,111894908493652
6,0.060000000,center,0.000000000,2048,111894917176405,111894918495077
7,0.070000000,center,0.000000000,2048,111894927176670,111894928494933
8,0.080000000,center,0.000000000,2048,111894937176717,111894938490607
9,0.090000000,center,0.000000000,2048,111894947178136,111894948495397
10,0.100000000,center,0.000000000,2048,111894957176754,111894958491977
11,0.110000000,center,0.000000000,2048,111894967176546,111894968494002
12,0.120000000,center,0.000000000,2048,111894977174837,111894978489608
13,0.130000000,center,0.000000000,2048,111894987176912,111894988491079
14,0.140000000,center,0.000000000,2048,111894997176748,111894998494646
15,0.150000000,center,0.000000000,2048,111895007177514,111895008493032
16,0.160000000,center,0.000000000,2048,111895017176915,111895018493813
17,0.170000000,center,0.000000000,2048,111895027176599,111895028479373
18,0.180000000,center,0.000000000,2048,111895037177112,111895038614667
19,0.190000000,center,0.000000000,2048,111895047259718,111895049483964
20,0.200000000,center,0.000000000,2048,111895057262267,111895059481059
21,0.210000000,center,0.000000000,2048,111895067207743,111895069485603
22,0.220000000,center,0.000000000,2048,111895077200644,111895079476938
23,0.230000000,center,0.000000000,2048,111895087258372,111895089480668
24,0.240000000,center,0.000000000,2048,111895097256144,111895099499029
25,0.250000000,center,0.000000000,2048,111895107200603,111895109476291
26,0.260000000,center,0.000000000,2048,111895117193337,111895119495079
27,0.270000000,center,0.000000000,2048,111895127198652,111895129487017
28,0.280000000,center,0.000000000,2048,111895137254138,111895139497810
29,0.290000000,center,0.000000000,2048,111895147267037,111895149483804
30,0.300000000,center,0.000000000,2048,111895157255878,111895159487790
31,0.310000000,center,0.000000000,2048,111895167256485,111895169479893
32,0.320000000,center,0.000000000,2048,111895177253464,111895179480764
33,0.330000000,center,0.000000000,2048,111895187199685,111895189481057
34,0.340000000,center,0.000000000,2048,111895197254416,111895199479969
35,0.350000000,center,0.000000000,2048,111895207254874,111895209480102
36,0.360000000,center,0.000000000,2048,111895217255883,111895219483558
37,0.370000000,center,0.000000000,2048,111895227263156,111895229483409
38,0.380000000,center,0.000000000,2048,111895237198817,111895239480651
39,0.390000000,center,0.000000000,2048,111895247262425,111895249480269
40,0.400000000,center,0.000000000,2048,111895257255179,111895259483760
41,0.410000000,center,0.000000000,2048,111895267266037,111895269487223
42,0.420000000,center,0.000000000,2048,111895277256309,111895279489469
43,0.430000000,center,0.000000000,2048,111895287201229,111895289477217
44,0.440000000,center,0.000000000,2048,111895297255091,111895299485765
45,0.450000000,center,0.000000000,2048,111895307263708,111895309487078
46,0.460000000,center,0.000000000,2048,111895317253096,111895319482412
47,0.470000000,center,0.000000000,2048,111895327199670,111895329480605
48,0.480000000,center,0.000000000,2048,111895337255265,111895339481361
49,0.490000000,center,0.000000000,2048,111895347201553,111895349492925
50,0.500000000,center,0.000000000,2048,111895357200347,111895359479513
51,0.510000000,center,0.000000000,2048,111895367213698,111895369477225
52,0.520000000,center,0.000000000,2048,111895377253657,111895379479365
53,0.530000000,center,0.000000000,2048,111895387263792,111895389482344
54,0.540000000,center,0.000000000,2048,111895397200161,111895399482828
55,0.550000000,center,0.000000000,2048,111895407257236,111895409483811
56,0.560000000,center,0.000000000,2048,111895417263003,111895419482184
57,0.570000000,center,0.000000000,2048,111895427253548,111895429458069
58,0.580000000,center,0.000000000,2048,111895437201858,111895439479991
59,0.590000000,center,0.000000000,2048,111895447202464,111895449484692
60,0.600000000,center,0.000000000,2048,111895457201671,111895459495530
61,0.610000000,center,0.000000000,2048,111895467256521,111895469480940
62,0.620000000,center,0.000000000,2048,111895477199369,111895479479973
63,0.630000000,center,0.000000000,2048,111895487254223,111895489481474
64,0.640000000,center,0.000000000,2048,111895497199570,111895499467906
65,0.650000000,center,0.000000000,2048,111895507267366,111895509462169
66,0.660000000,center,0.000000000,2048,111895517253225,111895519462043
67,0.670000000,center,0.000000000,2048,111895527257151,111895529460152
68,0.680000000,center,0.000000000,2048,111895537254410,111895539461536
69,0.690000000,center,0.000000000,2048,111895547254796,111895549464156
70,0.700000000,center,0.000000000,2048,111895557260735,111895559461153
71,0.710000000,center,0.000000000,2048,111895567207009,111895569456496
72,0.720000000,center,0.000000000,2048,111895577255486,111895579476467
73,0.730000000,center,0.000000000,2048,111895587262917,111895589471952
74,0.740000000,center,0.000000000,2048,111895597255315,111895599475142
75,0.750000000,center,0.000000000,2048,111895607187296,111895609456140
76,0.760000000,center,0.000000000,2048,111895617213871,111895619465350
77,0.770000000,center,0.000000000,2048,111895627263463,111895629460962
78,0.780000000,center,0.000000000,2048,111895637253003,111895639460450
79,0.790000000,center,0.000000000,2048,111895647260155,111895649460311
80,0.800000000,center,0.000000000,2048,111895657264944,111895659460777
81,0.810000000,center,0.000000000,2048,111895667254292,111895669473746
82,0.820000000,center,0.000000000,2048,111895677254339,111895679476223
83,0.830000000,center,0.000000000,2048,111895687253863,111895689471197
84,0.840000000,center,0.000000000,2048,111895697253436,111895699476989
85,0.850000000,center,0.000000000,2048,111895707199749,111895709458726
86,0.860000000,center,0.000000000,2048,111895717256063,111895719463372
87,0.870000000,center,0.000000000,2048,111895727199383,111895729460008
88,0.880000000,center,0.000000000,2048,111895737254475,111895739475724
89,0.890000000,center,0.000000000,2048,111895747253180,111895749466610
90,0.900000000,center,0.000000000,2048,111895757251644,111895759461025
91,0.910000000,center,0.000000000,2048,111895767264383,111895769462469
92,0.920000000,center,0.000000000,2048,111895777256235,111895779478712
93,0.930000000,center,0.000000000,2048,111895787257135,111895789476662
94,0.940000000,center,0.000000000,2048,111895797260068,111895799473335
95,0.950000000,center,0.000000000,2048,111895807255547,111895809514389
96,0.960000000,center,0.000000000,2048,111895817178471,111895818456888
97,0.970000000,center,0.000000000,2048,111895827177941,111895828453797
98,0.980000000,center,0.000000000,2048,111895837177168,111895838452221
99,0.990000000,center,0.000000000,2048,111895847176829,111895848453294
100,1.000000000,triangle_f1,0.000000000,2048,111895857176083,111895858450258
