sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
0,0.000000000,center,0.000000000,2048,113183319477431,113183320831084
1,0.010000000,center,0.000000000,2048,113183329540435,113183330830951
2,0.020000000,center,0.000000000,2048,113183339538711,113183340819934
3,0.030000000,center,0.000000000,2048,113183349536501,113183350832170
4,0.040000000,center,0.000000000,2048,113183359537731,113183360822149
5,0.050000000,center,0.000000000,2048,113183369536385,113183370818573
6,0.060000000,center,0.000000000,2048,113183379535962,113183380819331
7,0.070000000,center,0.000000000,2048,113183389536464,113183390819470
8,0.080000000,center,0.000000000,2048,113183399538260,113183400818748
9,0.090000000,center,0.000000000,2048,113183409537479,113183410821221
10,0.100000000,center,0.000000000,2048,113183419537498,113183420819295
11,0.110000000,center,0.000000000,2048,113183429539707,113183430801092
12,0.120000000,center,0.000000000,2048,113183439536763,113183440820213
13,0.130000000,center,0.000000000,2048,113183449536447,113183450806404
14,0.140000000,center,0.000000000,2048,113183459537401,113183460819074
15,0.150000000,center,0.000000000,2048,113183469536617,113183470799658
16,0.160000000,center,0.000000000,2048,113183479536092,113183480803625
17,0.170000000,center,0.000000000,2048,113183489536242,113183490795545
18,0.180000000,center,0.000000000,2048,113183499536795,113183500796093
19,0.190000000,center,0.000000000,2048,113183509537545,113183510800473
20,0.200000000,center,0.000000000,2048,113183519536609,113183520799223
21,0.210000000,center,0.000000000,2048,113183529539816,113183530804227
22,0.220000000,center,0.000000000,2048,113183539536953,113183540798237
23,0.230000000,center,0.000000000,2048,113183549536404,113183550795493
24,0.240000000,center,0.000000000,2048,113183559536757,113183560800503
25,0.250000000,center,0.000000000,2048,113183569536775,113183570797874
26,0.260000000,center,0.000000000,2048,113183579536627,113183580797573
27,0.270000000,center,0.000000000,2048,113183589537976,113183590798575
28,0.280000000,center,0.000000000,2048,113183599536731,113183600800200
29,0.290000000,center,0.000000000,2048,113183609536685,113183610797062
30,0.300000000,center,0.000000000,2048,113183619537192,113183620794330
31,0.310000000,center,0.000000000,2048,113183629539452,113183630804827
32,0.320000000,center,0.000000000,2048,113183639536814,113183640799299
33,0.330000000,center,0.000000000,2048,113183649536410,113183650800901
34,0.340000000,center,0.000000000,2048,113183659536827,113183660802252
35,0.350000000,center,0.000000000,2048,113183669536690,113183670801960
36,0.360000000,center,0.000000000,2048,113183679537811,113183680799686
37,0.370000000,center,0.000000000,2048,113183689536436,113183690797781
38,0.380000000,center,0.000000000,2048,113183699536262,113183700798962
39,0.390000000,center,0.000000000,2048,113183709536382,113183710802199
40,0.400000000,center,0.000000000,2048,113183719536905,113183720797261
41,0.410000000,center,0.000000000,2048,113183729539665,113183731798374
42,0.420000000,center,0.000000000,2048,113183739537048,113183740804730
