host_time_ns,tx_start_ns,tx_end_ns,rx_end_ns,cycle_index,time_s,phase,acquisition_kind,overrun_ns,q_cmd_rad,goal_position_tick,q_present_rad,present_position_tick,dq_present_rad_s,present_velocity_raw,current_A_joint,present_current_raw,pwm_percent,present_pwm_raw,position_trajectory_rad,position_trajectory_tick,velocity_trajectory_rad_s,velocity_trajectory_raw,input_voltage_V,temperature_C,realtime_tick_ms,moving,moving_status,hardware_error
114185766428473,114185764906792,114185765329437,114185766428473,0,0.000000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21207,0,1,
114185776418603,114185774967351,114185775326940,114185776418603,1,0.010000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21217,0,1,
114185786436403,114185784973577,114185785335056,114185786436403,2,0.020000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21227,0,1,
114185796416051,114185794967666,114185795329254,114185796416051,3,0.030000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21237,0,1,
114185806417599,114185804970244,114185805327301,114185806417599,4,0.040000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,34,21247,0,1,
114185816423725,114185814970016,114185815330148,114185816423725,5,0.050000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.003360000,-1,1.130000,-10,0.000000000,2048,0.000000000,0,12.400,34,21257,0,1,
114185826418198,114185824969710,114185825328679,114185826418198,6,0.060000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21267,0,1,
114185836414723,114185834970942,114185835333378,114185836414723,7,0.070000000,center,state,0,0.000000000,2048,-0.001533981,2049,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21277,0,1,
114185846410543,114185844967721,114185845327488,114185846410543,8,0.080000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,1.017000,-9,0.000000000,2048,0.000000000,0,12.400,34,21287,0,1,
114185856413611,114185854967197,114185855324796,114185856413611,9,0.090000000,center,state,0,0.000000000,2048,0.000000000,2048,0.000000000,0,0.000000000,0,0.904000,-8,0.000000000,2048,0.000000000,0,12.400,34,21297,0,1,
