sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
0,0.000000000,center,0.000000000,2048,114351404585836,114351404998686
1,0.010000000,center,0.000000000,2048,114351414653222,114351416013785
2,0.020000000,center,0.000000000,2048,114351424647823,114351424995740
3,0.030000000,center,0.000000000,2048,114351434649623,114351435999234
4,0.040000000,center,0.000000000,2048,114351444646656,114351445996094
5,0.050000000,center,0.000000000,2048,114351454649206,114351455998435
6,0.060000000,center,0.000000000,2048,114351464651127,114351465998891
7,0.070000000,center,0.000000000,2048,114351474647644,114351474995320
8,0.080000000,center,0.000000000,2048,114351484646734,114351485999263
9,0.090000000,center,0.000000000,2048,114351494646159,114351495996620
10,0.100000000,center,0.000000000,2048,114351504647183,114351505995560
11,0.110000000,center,0.000000000,2048,114351514646669,114351515995747
12,0.120000000,center,0.000000000,2048,114351524646000,114351525997756
13,0.130000000,center,0.000000000,2048,114351534649646,114351535998550
14,0.140000000,center,0.000000000,2048,114351544645687,114351544992224
15,0.150000000,center,0.000000000,2048,114351554657297,114351556016053
16,0.160000000,center,0.000000000,2048,114351564650515,114351566022313
17,0.170000000,center,0.000000000,2048,114351574643973,114351574991519
18,0.180000000,center,0.000000000,2048,114351584648408,114351585997570
19,0.190000000,center,0.000000000,2048,114351594648042,114351595997974
20,0.200000000,center,0.000000000,2048,114351604646594,114351604991945
21,0.210000000,center,0.000000000,2048,114351614643915,114351614991597
22,0.220000000,center,0.000000000,2048,114351624648586,114351624992294
23,0.230000000,center,0.000000000,2048,114351634646655,114351635994566
24,0.240000000,center,0.000000000,2048,114351644724958,114351646028312
25,0.250000000,center,0.000000000,2048,114351654660944,114351656015980
26,0.260000000,center,0.000000000,2048,114351664668901,114351666035350
27,0.270000000,center,0.000000000,2048,114351674667371,114351676019520
28,0.280000000,center,0.000000000,2048,114351684653784,114351686091875
29,0.290000000,center,0.000000000,2048,114351694647583,114351696087291
30,0.300000000,center,0.000000000,2048,114351704651333,114351706008673
31,0.310000000,center,0.000000000,2048,114351714647330,114351715974000
32,0.320000000,center,0.000000000,2048,114351724647586,114351725971036
33,0.330000000,center,0.000000000,2048,114351734654767,114351735984103
34,0.340000000,center,0.000000000,2048,114351744646064,114351745998413
35,0.350000000,center,0.000000000,2048,114351754658468,114351755998152
36,0.360000000,center,0.000000000,2048,114351764656551,114351766016679
37,0.370000000,center,0.000000000,2048,114351774649283,114351775971489
38,0.380000000,center,0.000000000,2048,114351784649038,114351785979832
39,0.390000000,center,0.000000000,2048,114351794646972,114351795970400
40,0.400000000,center,0.000000000,2048,114351804644829,114351805974715
41,0.410000000,center,0.000000000,2048,114351814649340,114351815975270
42,0.420000000,center,0.000000000,2048,114351824655302,114351826019986
43,0.430000000,center,0.000000000,2048,114351834645893,114351835978668
44,0.440000000,center,0.000000000,2048,114351844645896,114351845971337
45,0.450000000,center,0.000000000,2048,114351854647097,114351855983468
46,0.460000000,center,0.000000000,2048,114351864645014,114351865973139
47,0.470000000,center,0.000000000,2048,114351874646441,114351875985098
48,0.480000000,center,0.000000000,2048,114351884644934,114351885979983
