sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
0,0.000000000,center,0.000000000,2048,113406656403351,113406658673001
1,0.010000000,center,0.000000000,2048,113406666463702,113406668617544
2,0.020000000,center,0.000000000,2048,113406676471336,113406678549468
3,0.030000000,center,0.000000000,2048,113406686549339,113406688548069
4,0.040000000,center,0.000000000,2048,113406696495584,113406698547860
5,0.050000000,center,0.000000000,2048,113406706463266,113406708550358
6,0.060000000,center,0.000000000,2048,113406716459428,113406718613214
7,0.070000000,center,0.000000000,2048,113406726461575,113406728614215
8,0.080000000,center,0.000000000,2048,113406736461367,113406738611849
9,0.090000000,center,0.000000000,2048,113406746460784,113406748613798
10,0.100000000,center,0.000000000,2048,113406756460676,113406758620388
11,0.110000000,center,0.000000000,2048,113406766460473,113406768622671
12,0.120000000,center,0.000000000,2048,113406776461012,113406778633796
13,0.130000000,center,0.000000000,2048,113406786460567,113406788641992
14,0.140000000,center,0.000000000,2048,113406796460914,113406798636051
15,0.150000000,center,0.000000000,2048,113406806461422,113406808639715
16,0.160000000,center,0.000000000,2048,113406816461282,113406818650238
17,0.170000000,center,0.000000000,2048,113406826459867,113406828654156
18,0.180000000,center,0.000000000,2048,113406836461529,113406838650494
19,0.190000000,center,0.000000000,2048,113406846461874,113406848647095
20,0.200000000,center,0.000000000,2048,113406856461965,113406858645273
21,0.210000000,center,0.000000000,2048,113406866461853,113406868635145
22,0.220000000,center,0.000000000,2048,113406876461679,113406878632447
23,0.230000000,center,0.000000000,2048,113406886461731,113406888648996
24,0.240000000,center,0.000000000,2048,113406896461630,113406898631031
25,0.250000000,center,0.000000000,2048,113406906462077,113406908627390
26,0.260000000,center,0.000000000,2048,113406916461286,113406918646473
27,0.270000000,center,0.000000000,2048,113406926461392,113406928628830
28,0.280000000,center,0.000000000,2048,113406936460194,113406938627762
29,0.290000000,center,0.000000000,2048,113406946461882,113406948621152
30,0.300000000,center,0.000000000,2048,113406956462301,113406958627634
31,0.310000000,center,0.000000000,2048,113406966461981,113406968622192
32,0.320000000,center,0.000000000,2048,113406976460495,113406978624007
33,0.330000000,center,0.000000000,2048,113406986461608,113406988631409
34,0.340000000,center,0.000000000,2048,113406996461917,113406998630495
35,0.350000000,center,0.000000000,2048,113407006462322,113407008627150
36,0.360000000,center,0.000000000,2048,113407016462506,113407018637329
37,0.370000000,center,0.000000000,2048,113407026461991,113407028626248
38,0.380000000,center,0.000000000,2048,113407036459801,113407038628707
39,0.390000000,center,0.000000000,2048,113407046462173,113407048622694
40,0.400000000,center,0.000000000,2048,113407056462225,113407058627962
41,0.410000000,center,0.000000000,2048,113407066462017,113407068622687
42,0.420000000,center,0.000000000,2048,113407076461855,113407078623463
43,0.430000000,center,0.000000000,2048,113407086461756,113407088627189
44,0.440000000,center,0.000000000,2048,113407096461686,113407098629974
45,0.450000000,center,0.000000000,2048,113407106462772,113407108628852
46,0.460000000,center,0.000000000,2048,113407116461749,113407118631917
47,0.470000000,center,0.000000000,2048,113407126461609,113407128622072
48,0.480000000,center,0.000000000,2048,113407136461892,113407138627439
49,0.490000000,center,0.000000000,2048,113407146460978,113407148625437
50,0.500000000,center,0.000000000,2048,113407156463058,113407158626577
51,0.510000000,center,0.000000000,2048,113407166462675,113407168626678
52,0.520000000,center,0.000000000,2048,113407176462087,113407178626682
53,0.530000000,center,0.000000000,2048,113407186461796,113407188624867
54,0.540000000,center,0.000000000,2048,113407196461365,113407198626698
55,0.550000000,center,0.000000000,2048,113407206462292,113407208629480
56,0.560000000,center,0.000000000,2048,113407216461672,113407218643651
57,0.570000000,center,0.000000000,2048,113407226462029,113407228637836
58,0.580000000,center,0.000000000,2048,113407236461854,113407238630766
59,0.590000000,center,0.000000000,2048,113407246461902,113407248632004
60,0.600000000,center,0.000000000,2048,113407256460399,113407258636799
