sequence,scheduled_time_s,phase,goal_rad,goal_tick,tx_start_ns,tx_end_ns
0,0.000000000,center,0.000000000,2048,113075217877384,113075219424939
1,0.010000000,center,0.000000000,2048,113075228053248,113075230312553
2,0.020000000,center,0.000000000,2048,113075238033832,113075240312747
3,0.030000000,center,0.000000000,2048,113075248030522,113075250318100
4,0.040000000,center,0.000000000,2048,113075258035740,113075260420546
5,0.050000000,center,0.000000000,2048,113075268030455,113075270421394
6,0.060000000,center,0.000000000,2048,113075277967429,113075280373443
7,0.070000000,center,0.000000000,2048,113075287939942,113075289297970
8,0.080000000,center,0.000000000,2048,113075297937192,113075299305920
9,0.090000000,center,0.000000000,2048,113075307936010,113075309292234
10,0.100000000,center,0.000000000,2048,113075317935972,113075319306355
11,0.110000000,center,0.000000000,2048,113075327939470,113075329300819
12,0.120000000,center,0.000000000,2048,113075337936094,113075339295893
13,0.130000000,center,0.000000000,2048,113075347936576,113075349295548
14,0.140000000,center,0.000000000,2048,113075357936046,113075359297183
15,0.150000000,center,0.000000000,2048,113075367935785,113075369302326
16,0.160000000,center,0.000000000,2048,113075377936483,113075379295603
17,0.170000000,center,0.000000000,2048,113075387935339,113075389292660
18,0.180000000,center,0.000000000,2048,113075397935407,113075399311462
19,0.190000000,center,0.000000000,2048,113075407935886,113075409300972
20,0.200000000,center,0.000000000,2048,113075417935212,113075419300649
21,0.210000000,center,0.000000000,2048,113075427935853,113075429296654
22,0.220000000,center,0.000000000,2048,113075437935451,113075439304037
23,0.230000000,center,0.000000000,2048,113075447943620,113075450240905
24,0.240000000,center,0.000000000,2048,113075457937852,113075459227829
25,0.250000000,center,0.000000000,2048,113075467940643,113075469237199
26,0.260000000,center,0.000000000,2048,113075477935973,113075479293683
27,0.270000000,center,0.000000000,2048,113075487935972,113075489295526
28,0.280000000,center,0.000000000,2048,113075497935547,113075499299109
29,0.290000000,center,0.000000000,2048,113075507935815,113075509298081
30,0.300000000,center,0.000000000,2048,113075517935537,113075519302982
31,0.310000000,center,0.000000000,2048,113075527935351,113075529299635
32,0.320000000,center,0.000000000,2048,113075537935405,113075539293133
33,0.330000000,center,0.000000000,2048,113075547937969,113075549296930
34,0.340000000,center,0.000000000,2048,113075557936678,113075559302246
35,0.350000000,center,0.000000000,2048,113075567937760,113075569275867
36,0.360000000,center,0.000000000,2048,113075577938422,113075579285353
37,0.370000000,center,0.000000000,2048,113075587935761,113075589292778
38,0.380000000,center,0.000000000,2048,113075597936860,113075599274860
39,0.390000000,center,0.000000000,2048,113075607935862,113075609291152
40,0.400000000,center,0.000000000,2048,113075617935807,113075619283367
41,0.410000000,center,0.000000000,2048,113075627935768,113075629274661
42,0.420000000,center,0.000000000,2048,113075637936119,113075639275703
43,0.430000000,center,0.000000000,2048,113075647936163,113075649277572
44,0.440000000,center,0.000000000,2048,113075657936643,113075659272937
45,0.450000000,center,0.000000000,2048,113075667936052,113075669275748
46,0.460000000,center,0.000000000,2048,113075677936392,113075679274023
47,0.470000000,center,0.000000000,2048,113075687935930,113075689286635
48,0.480000000,center,0.000000000,2048,113075697936015,113075699291275
49,0.490000000,center,0.000000000,2048,113075707935520,113075709271077
50,0.500000000,center,0.000000000,2048,113075717936174,113075719274224
51,0.510000000,center,0.000000000,2048,113075727935741,113075729276358
52,0.520000000,center,0.000000000,2048,113075737935067,113075739284609
53,0.530000000,center,0.000000000,2048,113075747935101,113075749276542
54,0.540000000,center,0.000000000,2048,113075757935853,113075759273385
55,0.550000000,center,0.000000000,2048,113075767935329,113075769278000
56,0.560000000,center,0.000000000,2048,113075777936413,113075779275432
57,0.570000000,center,0.000000000,2048,113075787957152,113075790303221
58,0.580000000,center,0.000000000,2048,113075797938181,113075799285972
59,0.590000000,center,0.000000000,2048,113075807936533,113075809279294
60,0.600000000,center,0.000000000,2048,113075817935896,113075819277700
61,0.610000000,center,0.000000000,2048,113075827939335,113075830277502
62,0.620000000,center,0.000000000,2048,113075837937259,113075839273729
63,0.630000000,center,0.000000000,2048,113075847935983,113075849279507
64,0.640000000,center,0.000000000,2048,113075857940327,113075859285822
65,0.650000000,center,0.000000000,2048,113075867936092,113075869283905
66,0.660000000,center,0.000000000,2048,113075878034632,113075880304507
67,0.670000000,center,0.000000000,2048,113075888036838,113075890305033
68,0.680000000,center,0.000000000,2048,113075898025371,113075900403626
69,0.690000000,center,0.000000000,2048,113075908030509,113075910397510
70,0.700000000,center,0.000000000,2048,113075917959351,113075920401374
71,0.710000000,center,0.000000000,2048,113075928034256,113075930406929
72,0.720000000,center,0.000000000,2048,113075938031190,113075940406286
73,0.730000000,center,0.000000000,2048,113075948035913,113075950379288
74,0.740000000,center,0.000000000,2048,113075958040324,113075960402637
75,0.750000000,center,0.000000000,2048,113075967959627,113075970384178
76,0.760000000,center,0.000000000,2048,113075978029884,113075980383332
77,0.770000000,center,0.000000000,2048,113075988029821,113075990284645
78,0.780000000,center,0.000000000,2048,113075997959130,113076000272640
79,0.790000000,center,0.000000000,2048,113076008032823,113076010382296
80,0.800000000,center,0.000000000,2048,113076018030574,113076020377785
81,0.810000000,center,0.000000000,2048,113076028031131,113076030379301
82,0.820000000,center,0.000000000,2048,113076038025852,113076040402831
83,0.830000000,center,0.000000000,2048,113076048031658,113076050381741
84,0.840000000,center,0.000000000,2048,113076058035128,113076060270869
85,0.850000000,center,0.000000000,2048,113076068030252,113076070268517
86,0.860000000,center,0.000000000,2048,113076078028526,113076080383417
87,0.870000000,center,0.000000000,2048,113076087953199,113076090383235
88,0.880000000,center,0.000000000,2048,113076097959194,113076100280193
89,0.890000000,center,0.000000000,2048,113076108031227,113076110267086
90,0.900000000,center,0.000000000,2048,113076118029946,113076120375545
91,0.910000000,center,0.000000000,2048,113076128026069,113076130377777
92,0.920000000,center,0.000000000,2048,113076137958748,113076140379169
93,0.930000000,center,0.000000000,2048,113076147960178,113076150270455
94,0.940000000,center,0.000000000,2048,113076158033621,113076160268321
95,0.950000000,center,0.000000000,2048,113076168031418,113076170269392
96,0.960000000,center,0.000000000,2048,113076178028031,113076180265430
97,0.970000000,center,0.000000000,2048,113076187956368,113076190264965
98,0.980000000,center,0.000000000,2048,113076198035600,113076200266298
99,0.990000000,center,0.000000000,2048,113076208032217,113076210273448
100,1.000000000,triangle_f1,0.000000000,2048,113076218031994,113076220378693
101,1.010000000,triangle_f1,0.000140000,2048,113076228031913,113076230379567
102,1.020000000,triangle_f1,0.000280000,2048,113076238029312,113076240381574
103,1.030000000,triangle_f1,0.000420000,2048,113076247959529,113076250269095
104,1.040000000,triangle_f1,0.000560000,2048,113076258036026,113076260264782
105,1.050000000,triangle_f1,0.000700000,2048,113076268031208,113076270264805
106,1.060000000,triangle_f1,0.000840000,2047,113076278029016,113076280380474
107,1.070000000,triangle_f1,0.000980000,2047,113076287954919,113076290265703
108,1.080000000,triangle_f1,0.001120000,2047,113076298043420,113076300381551
109,1.090000000,triangle_f1,0.001260000,2047,113076308030382,113076310268633
110,1.100000000,triangle_f1,0.001400000,2047,113076318029333,113076320268101
111,1.110000000,triangle_f1,0.001540000,2047,113076328036263,113076330380495
112,1.120000000,triangle_f1,0.001680000,2047,113076338029235,113076340396077
113,1.130000000,triangle_f1,0.001820000,2047,113076347958240,113076350268603
